Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Yilson Rosales,RB++,Right,2,73,25,45,55,61,59,"183cm | 6'0"""
Lasse Rosenboom,RB++,Right,2,67,36,57,58,63,65,"190cm | 6'3"""
Otto Rosengren,CM++,Right,3,68,60,62,69,50,62,"178cm | 5'10"""
Jean Pierre Rosso,CM++,Right,2,71,56,65,65,60,60,"179cm | 5'10"""
Paolo Rozzio,CB++,Right,2,60,32,42,43,66,65,"189cm | 6'2"""
Thomas Sabitzer,ST++,Right,3,76,63,60,68,27,68,"182cm | 6'0"""
Driess Saddiki,CDM++,Right,3,76,54,58,62,64,75,"179cm | 5'10"""
Daniel Saggiomo,CAM++,Right,3,68,58,65,65,42,56,"176cm | 5'9"""
Andrés Salazar,LB++,Left,2,74,35,57,59,60,63,"182cm | 6'0"""
Leonardo Saldaña,LB++,Left,3,75,49,58,60,62,57,"170cm | 5'7"""
Oscar Salomón,CB++,Right,3,55,33,47,50,65,71,"181cm | 5'11"""
Ambrósini Salvador,ST++,Right,3,88,60,54,69,31,61,"181cm | 5'11"""
Cristian Salvador González,CM++,Right,3,60,59,61,63,64,75,"183cm | 6'0"""
Alejandro Samudio,LM++,Left,2,71,62,61,67,23,52,"171cm | 5'7"""
Lucas Sanabria,CM++,Right,4,67,53,65,66,51,58,"175cm | 5'9"""
Renzo Sanchez,RW++,Right,3,77,61,58,65,36,53,"170cm | 5'7"""
Luis Sánchez,CAM++,Right,3,67,61,59,69,43,64,"171cm | 5'7"""
Manuel Sánchez García,RB++,Right,3,66,58,63,62,61,60,"183cm | 6'0"""
Marcus Sandberg,GK++,Right,2,64,66,62,65,28,63,"191cm | 6'3"""
Cisse Sandra,CM++,Right,4,68,61,64,68,55,74,"184cm | 6'0"""
Sadibou Sané,CB++,Right,3,67,37,42,45,67,69,"182cm | 6'0"""
Opa Sangante,CB++,Right,3,53,48,57,58,63,76,"188cm | 6'2"""
Thomas Santos,RW++,Right,3,86,55,60,65,56,66,"178cm | 5'10"""
Bruno Miguel Santos Leite,CM++,Right,3,68,52,62,66,62,66,"184cm | 6'0"""
Álvaro Sanz Catalán,CM++,Right,3,53,59,69,67,64,50,"170cm | 5'7"""
Mamadou Sarr,CB++,Right,3,62,30,51,54,65,68,"194cm | 6'4"""
Mouhamadou Sarr,GK++,Right,2,69,62,60,72,43,58,"190cm | 6'3"""
Widen Saucedo,RB++,Right,3,73,30,51,47,63,67,"179cm | 5'10"""
Christian Saydee,ST++,Right,3,75,61,54,65,43,82,"184cm | 6'0"""
Dominik Schad,RB++,Right,3,76,40,55,62,59,64,"176cm | 5'9"""
Simon Scherder,CB++,Right,4,52,39,47,42,64,72,"189cm | 6'2"""
Derry Scherhant,LM++,Left,3,78,63,55,69,23,61,"185cm | 6'1"""
Marco Schikora,CDM++,Right,4,79,50,60,64,62,74,"181cm | 5'11"""
Patrick Schmidt,ST++,Right,3,59,66,40,59,30,74,"186cm | 6'1"""
Szabolcs Schön,LB++,Left,3,81,61,62,68,55,57,"173cm | 5'8"""
Tom Lowery,CM++,Right,3,73,56,64,70,59,51,"168cm | 5'6"""
Alex Lowry,CAM++,Right,3,65,59,64,68,34,56,"181cm | 5'11"""
Leonardo Lukacevic,LM++,Left,3,69,53,65,64,60,68,"178cm | 5'10"""
Jakub Łukowski,LM++,Left,3,80,63,59,67,34,60,"172cm | 5'8"""
Julian Faye Lund,GK++,Right,2,66,64,65,68,45,64,"186cm | 6'1"""
Thierry Lutonda,LB++,Left,3,82,31,57,66,59,59,"167cm | 5'6"""
Brad Lyons,CM++,Right,3,70,60,59,62,65,72,"176cm | 5'9"""
Andy Lyons,RB++,Right,4,72,58,60,62,61,61,"178cm | 5'10"""
Isak Dybvik Määttä,LB++,Left,2,80,52,58,65,58,64,"189cm | 6'2"""
Angus MacDonald,CB++,Right,3,32,33,51,50,65,62,"184cm | 6'0"""
Niki Mäenpää,GK++,Right,3,65,65,60,61,36,64,"191cm | 6'3"""
Kyle Magennis,CM++,Right,3,69,65,66,66,59,73,"181cm | 5'11"""
Sævar Atli Magnússon,ST++,Right,3,78,64,57,69,33,60,"175cm | 5'9"""
Jack Maher,CB++,Right,2,53,24,47,52,66,69,"190cm | 6'3"""
Mohamed Belhadj Mahmoud,CM++,Right,2,67,58,62,66,64,69,"179cm | 5'10"""
Connor Mahoney,RM++,Right,4,74,61,60,67,38,50,"175cm | 5'9"""
Hicham Mahou,LM++,Left,3,84,62,59,63,39,54,"179cm | 5'10"""
Philipp Maier,CDM++,Right,5,58,59,57,62,63,74,"190cm | 6'3"""
Sebastian Maier,CAM++,Right,4,64,62,64,67,34,60,"179cm | 5'10"""
Luka Majcen,ST++,Right,3,61,66,50,59,25,72,"180cm | 5'11"""
Ali Majrashi,RB++,Right,3,81,44,52,62,58,73,"172cm | 5'8"""
Tomasz Makowski,CDM++,Right,3,70,55,59,63,60,72,"178cm | 5'10"""
Patryk Makuch,ST++,Right,3,76,64,48,58,27,78,"187cm | 6'2"""
Alessandro Mallamo,CM++,Right,3,61,64,63,68,55,58,"176cm | 5'9"""
Stone Mambo,CB++,Right,3,64,30,56,62,64,70,"184cm | 6'0"""
Ivo Mammini,ST++,Right,3,71,65,58,66,28,61,"180cm | 5'11"""
Álvaro Mantilla Pérez,RB++,Right,3,55,26,56,53,62,66,"184cm | 6'0"""
Jhon Marchán,CAM++,Right,3,79,59,57,72,27,33,"170cm | 5'7"""
Leonardo Marchi,LB++,Left,3,75,42,54,64,59,63,"180cm | 5'11"""
Paul Marie,RB++,Right,3,75,49,57,65,62,60,"173cm | 5'8"""
Pablo Marín Tejada,CAM++,Right,3,62,58,62,65,37,47,"178cm | 5'10"""
Dilan Markanday,RM++,Right,4,77,62,58,71,24,48,"167cm | 5'6"""
Luis Miguel Marquines,GK++,Right,2,67,62,58,67,35,59,"187cm | 6'2"""
Unai Marrero Larrañaga,GK++,Right,3,67,65,59,68,22,65,"189cm | 6'2"""
Sophia Martin,ST++,Right,3,62,65,55,66,49,62,"170cm | 5'7"""
Kevin Martin,GK++,Right,2,63,63,62,67,46,61,"180cm | 5'11"""
Mathías Martínez,LM++,Left,2,74,53,60,66,39,56,"167cm | 5'6"""
Jan Hendrik Marx,RB++,Right,4,78,45,55,63,56,53,"171cm | 5'7"""
Erik Marxen,CB++,Right,2,48,51,59,57,63,74,"185cm | 6'1"""
John Mary,ST++,Right,3,60,63,55,62,21,68,"181cm | 5'11"""
Kristjan Matošević,GK++,Right,2,64,62,65,67,34,66,"196cm | 6'5"""
Pelle Mattsson,CM++,Right,3,60,47,63,66,64,69,"181cm | 5'11"""
Stefan Mauk,CAM++,Right,3,69,60,63,66,54,70,"174cm | 5'9"""
Lucas Mauragis,LB++,Left,3,77,50,60,64,58,72,"181cm | 5'11"""
José Mauri,CM++,Right,4,59,55,68,71,63,46,"169cm | 5'7"""
Senny Mayulu,CAM++,Right,5,72,60,63,71,48,53,"183cm | 6'0"""
Noah Mbamba,CDM++,Right,3,73,37,54,65,64,70,"187cm | 6'2"""
Dylan Mbayo,RM++,Right,3,78,61,58,71,29,44,"175cm | 5'9"""
Pathé Mboup,LM++,Left,3,82,62,57,69,27,49,"175cm | 5'9"""
Jamie McCart,CB++,Right,4,65,32,43,55,64,74,"186cm | 6'1"""
Robby McCrorie,GK++,Right,3,64,65,63,65,32,66,"189cm | 6'2"""
Sean McDermott,GK++,Right,2,66,64,61,66,40,64,"185cm | 6'1"""
Josh McEachran,CDM++,Right,3,51,51,67,67,61,55,"178cm | 5'10"""
Jordan McGhee,RB++,Right,3,53,54,58,58,65,71,"183cm | 6'0"""
Paul McGinn,CB++,Right,2,66,53,57,61,64,74,"175cm | 5'9"""
Ed McGinty,GK++,Right,2,66,63,59,66,51,65,"194cm | 6'4"""
David McGoldrick,CAM++,Right,3,55,66,63,67,32,66,"183cm | 6'0"""
Aaron McGowan,RB++,Right,4,73,43,57,63,60,80,"180cm | 5'11"""
Tobías Medina,CM++,Right,2,62,56,65,67,46,51,"170cm | 5'7"""
Jonathan Meier,LB++,Left,3,73,44,58,62,60,65,"181cm | 5'11"""
Jakob Meierhofer,GK++,Right,3,64,62,65,65,27,63,"187cm | 6'2"""
Yair Mena,RM++,Right,3,74,52,57,67,27,50,"176cm | 5'9"""
Carlos Mendes Gomes,LM++,Left,3,82,60,58,67,31,58,"178cm | 5'10"""
Kevin Mensah,RB++,Right,4,76,57,59,67,58,69,"173cm | 5'8"""
Landy Mertz,CM++,Right,3,62,62,64,66,57,52,"163cm | 5'4"""
Cristopher Mesías,CM++,Right,2,65,54,60,64,61,71,"180cm | 5'11"""
Falko Michel,LM++,Left,3,66,56,60,66,58,72,"186cm | 6'1"""
Julia Mickenhagen,ST++,Right,2,66,65,58,66,53,55,"168cm | 5'6"""
Tommaso Milanese,CM++,Right,3,72,55,66,70,50,55,"173cm | 5'8"""
Matko Miljevic,CAM++,Right,3,58,60,63,71,44,57,"175cm | 5'9"""
Juan Millán,CDM++,Right,3,66,47,55,60,66,69,"181cm | 5'11"""
Tyler Miller,GK++,Right,2,64,64,64,64,35,66,"193cm | 6'4"""
Mickel Miller,LB++,Left,4,83,60,58,66,57,59,"173cm | 5'8"""
Pablo Minissale,CB++,Right,3,52,30,42,48,67,62,"179cm | 5'10"""
Bruno Miranda,ST++,Right,3,81,64,56,65,37,53,"180cm | 5'11"""
Alex Mitchell,CB++,Right,3,52,35,45,46,63,76,"191cm | 6'3"""
Kaito Mizuta,CAM++,Right,4,71,59,59,69,46,59,"182cm | 6'0"""
Ilario Monterisi,CB++,Right,3,53,30,45,47,65,67,"190cm | 6'3"""
Lautaro Montoya,LB++,Left,2,72,56,63,69,59,59,"170cm | 5'7"""
Lewis Montsma,CB++,Right,3,52,34,48,56,64,71,"191cm | 6'3"""
Florián Monzón,ST++,Right,3,66,67,50,59,28,63,"185cm | 6'1"""
Simon Moore,GK++,Right,3,66,64,68,66,47,62,"191cm | 6'3"""
Tamara Morávková,LM++,Left,3,67,64,60,66,43,63,"165cm | 5'5"""
Alex Moreno Paz,CB++,Right,3,53,28,42,50,65,69,"185cm | 6'1"""
Jorge Moreno San Vidal,CB++,Right,2,72,36,47,45,65,69,"184cm | 6'0"""
Albie Morgan,CM++,Right,3,71,57,67,64,55,65,"180cm | 5'11"""
Aaron Morley,CM++,Right,3,67,60,67,64,61,71,"183cm | 6'0"""
Luca Moro,ST++,Right,4,66,64,45,65,22,62,"189cm | 6'2"""
Darick Kobie Morris,CB++,Right,3,83,38,45,52,63,70,"184cm | 6'0"""
Makenna Morris,CM++,Right,4,66,62,62,65,56,54,"165cm | 5'5"""
Kevin Mouanga,CB++,Right,3,38,31,45,42,66,73,"191cm | 6'3"""
Matías Moya,LW++,Left,3,74,59,62,67,45,48,"169cm | 5'7"""
Sebastian Mrowca,CDM++,Right,3,73,47,58,62,62,73,"177cm | 5'10"""
Jake Mulraney,LM++,Left,2,83,57,61,67,44,58,"172cm | 5'8"""
Maurice Multhaup,CAM++,Right,3,85,59,59,68,51,62,"173cm | 5'8"""
Alessandro Murgia,CM++,Right,3,41,63,63,63,66,61,"185cm | 6'1"""
Sebastian Musiolik,ST++,Right,2,84,60,48,63,25,77,"193cm | 6'4"""
Lubambo Musonda,LB++,Left,5,90,59,57,69,56,62,"171cm | 5'7"""
Saidt Mustafá,GK++,Right,3,65,64,62,63,26,66,"187cm | 6'2"""
Taras Mykhavko,CB++,Right,3,64,30,50,56,66,62,"185cm | 6'1"""
Andrew Nabbout,RM++,Right,3,78,65,61,67,47,73,"178cm | 5'10"""
Dylan Nandín,ST++,Right,3,56,70,42,61,23,64,"186cm | 6'1"""
Mohamed Nassoh,CAM++,Right,3,69,64,61,68,42,53,"188cm | 6'2"""
Basilio Ndong Nchama,LB++,Left,3,79,38,59,64,60,70,"173cm | 5'8"""
Logan Ndenbe,LB++,Left,3,78,29,58,66,60,67,"175cm | 5'9"""
John Nelson,LB++,Left,3,81,27,48,60,60,60,"177cm | 5'10"""
András Németh,ST++,Right,3,74,62,44,65,20,68,"187cm | 6'2"""
Ruslan Neshcheret,GK++,Right,3,65,62,66,66,27,64,"190cm | 6'3"""
Steve Ngoura,ST++,Right,3,63,65,48,65,19,53,"185cm | 6'1"""
Babacar Niasse,GK++,Right,3,73,64,59,68,29,55,"196cm | 6'5"""
Sam Nicholson,RM++,Right,2,83,57,57,65,44,61,"175cm | 5'9"""
Marc Nielsen,LB++,Left,2,67,36,54,59,62,60,"175cm | 5'9"""
Reuven Niemeijer,CAM++,Right,3,52,65,60,65,48,65,"178cm | 5'10"""
Georgios Nikas,CM++,Right,4,73,60,61,65,62,76,"188cm | 6'2"""
Đorđe Nikolić,GK++,Right,5,65,66,63,67,28,62,"195cm | 6'5"""
Claus Niyukuri,CB++,Right,3,80,35,54,60,62,75,"184cm | 6'0"""
David Noboa,CDM++,Right,3,72,61,62,65,60,72,"183cm | 6'0"""
André Nogueira Gomes,GK++,Right,5,66,62,61,67,41,64,"182cm | 6'0"""
John Olav Norheim,CB++,Right,2,33,43,55,53,63,77,"191cm | 6'3"""
Toto Nsiala,CB++,Right,3,62,38,48,48,63,80,"193cm | 6'4"""
Bruny Nsimba,ST++,Right,4,87,64,53,68,32,55,"181cm | 5'11"""
Maximiliano Núñez,RW++,Right,3,79,59,62,65,49,53,"168cm | 5'6"""
Mardochee Nzita,LM++,Left,2,64,46,60,67,60,50,"178cm | 5'10"""
Corey O'Keeffe,RB++,Right,4,82,54,59,64,56,77,"184cm | 6'0"""
Ollie O'Neill,LM++,Left,3,79,58,60,65,46,59,"185cm | 6'1"""
Răzvan Oaidă,CM++,Right,3,75,63,62,65,66,73,"182cm | 6'0"""
Johann Obiang,LB++,Left,2,85,52,57,65,58,65,"170cm | 5'7"""
Rafael Obrador Burguera,LB++,Left,2,78,31,48,57,61,63,"182cm | 6'0"""
Edier Ocampo,RB++,Right,3,83,33,54,63,59,57,"173cm | 5'8"""
Nico Ochojski,RB++,Right,3,78,53,58,60,58,67,"182cm | 6'0"""
Akin Odimayo,RB++,Right,4,75,34,49,61,63,74,"185cm | 6'1"""
Rodrigo Odriozola,GK++,Right,2,64,64,65,65,47,67,"185cm | 6'1"""
Nnamdi Ofoborh,CDM++,Right,3,71,54,57,64,62,70,"175cm | 5'9"""
Noah Ohio,ST++,Right,3,89,64,49,65,25,67,"185cm | 6'1"""
Sebastian Ohlsson,RB++,Right,3,61,61,56,63,63,69,"181cm | 5'11"""
Osarenren Okungbowa,CB++,Right,3,66,46,56,55,61,76,"189cm | 6'2"""
Davíð Kristján Ólafsson,LB++,Left,3,76,48,63,62,58,71,"184cm | 6'0"""
Isaac Olaofe,ST++,Right,3,91,60,47,65,20,67,"178cm | 5'10"""
Christopher Olivares,ST++,Right,3,68,64,54,67,34,61,"188cm | 6'2"""
Afonso Oliveira Rodrigues,LM++,Left,3,73,67,61,65,31,53,"178cm | 5'10"""
Wenderson Oliviera,CM++,Right,4,83,55,62,70,52,65,"174cm | 5'9"""
Tuomas Ollila,LB++,Left,2,79,57,60,62,58,57,"173cm | 5'8"""
Ervin Omić,CDM++,Right,3,64,51,62,63,61,71,"185cm | 6'1"""
Răzvan Onea,RB++,Right,4,82,58,55,62,58,69,"176cm | 5'9"""
Sakarias Opsahl,CM++,Right,3,68,57,65,65,61,65,"187cm | 6'2"""
Juan José Orellana,LB++,Left,2,77,37,56,59,60,64,"179cm | 5'10"""
Joel Filipe Organista da Silva,CM++,Right,5,73,60,60,66,56,65,"185cm | 6'1"""
Emily Orman,GK++,Right,2,66,63,61,65,43,64,"182cm | 6'0"""
Malena Ortiz Cruz,CM++,Right,3,53,54,66,63,60,44,"159cm | 5'3"""
Jacob Ortmark,CM++,Right,3,67,58,64,68,59,66,"176cm | 5'9"""
Moritz Oswald,CM++,Right,3,68,60,62,67,61,67,"171cm | 5'7"""
Filip Ottosson,CDM++,Right,3,64,51,65,62,59,66,"174cm | 5'9"""
Zié Mohamed Ouattara,RB++,Right,2,74,49,59,66,59,65,"177cm | 5'10"""
Kolja Oudenne,CAM++,Right,3,69,58,62,68,29,57,"183cm | 6'0"""
Prince Owusu,ST++,Right,3,70,64,47,58,36,74,"190cm | 6'3"""
Solomon Owusu,CB++,Right,3,76,46,56,58,64,68,"176cm | 5'9"""
Diego Oyarzún,CB++,Right,2,53,43,53,44,65,75,"185cm | 6'1"""
Yusuf Özdemir,LM++,Left,2,83,43,59,65,57,67,"181cm | 5'11"""
Bahadır Öztürk,CB++,Right,2,36,31,43,46,66,71,"185cm | 6'1"""
Steven Pabón,CB++,Right,2,67,42,46,57,65,68,"179cm | 5'10"""
Wassilah Pacaud,CM++,Right,3,64,57,60,66,54,63,"172cm | 5'8"""
Fabrizio Paghera,CM++,Right,3,75,50,62,66,54,51,"170cm | 5'7"""
Pablo Pagis,ST++,Right,3,61,66,47,64,21,56,"180cm | 5'11"""
Byron Palacios,ST++,Right,3,76,65,56,64,30,62,"185cm | 6'1"""
James Pantemis,GK++,Right,1,65,63,54,66,36,65,"188cm | 6'2"""
Eduard Pap,GK++,Right,2,68,65,59,68,35,62,"182cm | 6'0"""
Paul Papp,CB++,Right,3,52,50,55,53,64,69,"188cm | 6'2"""
Luis Paradela,LW++,Left,4,81,61,61,67,25,53,"169cm | 5'7"""
Luis Paredes,RM++,Right,3,67,63,59,65,30,55,"180cm | 5'11"""
Jung In Park,ST++,Right,3,75,65,59,63,36,62,"178cm | 5'10"""
Jorge Pascual Medina,ST++,Right,3,65,65,62,66,34,59,"187cm | 6'2"""
Callum Paterson,ST++,Right,3,61,64,61,61,56,81,"187cm | 6'2"""
Raul Paula,CAM++,Right,3,70,64,63,66,40,60,"177cm | 5'10"""
Branko Pavić,CDM++,Right,3,65,41,66,66,57,66,"179cm | 5'10"""
Jack Payne,CM++,Right,3,73,62,63,71,51,46,"165cm | 5'5"""
Nehuén Paz,CB++,Right,3,33,41,53,50,65,70,"192cm | 6'4"""
Tom Pearce,LB++,Left,2,69,52,60,62,61,62,"185cm | 6'1"""
Halil İbrahim Pehlivan,LB++,Left,3,70,48,55,61,62,68,"183cm | 6'0"""
Mike Penders,GK++,Right,2,67,64,63,68,20,64,"200cm | 6'7"""
Andrés Perea,CDM++,Right,3,72,50,59,64,63,68,"183cm | 6'0"""
Gabriel Roberto Pereira,GK++,Right,3,64,66,64,67,27,66,"195cm | 6'5"""
Romário Pereira Sipião,CM++,Right,3,45,60,65,74,46,67,"173cm | 5'8"""
Juan Daniel Pérez,RB++,Right,3,66,34,59,57,61,70,"175cm | 5'9"""
Erick Perleche,RB++,Right,2,72,48,54,61,60,62,"170cm | 5'7"""
Noah Persson,LB++,Left,3,76,52,58,65,58,54,"184cm | 6'0"""
Joakim Persson,LM++,Left,2,87,61,55,64,22,62,"183cm | 6'0"""
Kamil Pestka,CB++,Right,3,77,40,60,63,65,72,"189cm | 6'2"""
Stefano Pettinari,ST++,Right,3,77,63,55,68,27,73,"185cm | 6'1"""
Luca Philipp,GK++,Right,2,63,62,59,67,26,67,"192cm | 6'4"""
Lebogang Phiri,CDM++,Right,3,73,51,61,68,65,58,"173cm | 5'8"""
Fabian Piasecki,ST++,Right,3,76,66,57,63,35,77,"186cm | 6'1"""
Arthur Piedfort,CDM++,Right,3,65,32,48,53,63,68,"180cm | 5'11"""
Tomasz Pieńko,LM++,Left,2,68,59,56,67,18,60,"185cm | 6'1"""
Juan Pablo Pignani,CB++,Right,3,55,37,54,62,65,72,"190cm | 6'3"""
Annaëlle Tchakounté,LB++,Left,3,65,48,58,64,64,65,"174cm | 5'9"""
Samara Ortiz Cruz,LB++,Left,2,64,37,61,51,63,54,"159cm | 5'3"""
Freddie Ladapo,ST++,Right,4,75,64,47,62,25,71,"185cm | 6'1"""
Giovanni Leoni,CB++,Right,3,55,27,41,47,66,64,"193cm | 6'4"""
Freddie Ladapo,ST++,Right,4,75,64,47,62,25,71,"185cm | 6'1"""
Abdullah Al Mayoof,GK++,Right,3,57,70,74,61,27,70,"189cm | 6'2"""
Sigurd Haugen,ST++,Right,4,81,62,52,65,32,78,"188cm | 6'2"""
Davis Keillor-Dunn,CAM++,Right,4,78,64,58,69,39,65,"180cm | 5'11"""
Tobias Børkeeiet,CDM++,Right,3,53,51,58,60,63,74,"188cm | 6'2"""
Andreas Bruus,RB++,Right,3,79,53,63,62,58,67,"184cm | 6'0"""
Adam Ståhl,LB++,Left,3,75,60,61,64,59,71,"187cm | 6'2"""
Gavin Kilkenny,CM++,Right,3,60,53,64,67,60,55,"170cm | 5'7"""
Eliano Reijnders,LM++,Left,3,77,53,61,68,53,46,"170cm | 5'7"""
Youssouph Badji,ST++,Right,3,70,62,51,64,28,71,"192cm | 6'4"""
Francesco Lo Celso,LM++,Left,3,68,56,67,65,56,57,"176cm | 5'9"""
Renné Rivas,LB++,Left,3,70,44,65,65,61,65,"181cm | 5'11"""
Ömer Beyaz,CAM++,Right,3,65,54,64,73,47,38,"171cm | 5'7"""
Jonas Sterner,RB++,Right,4,80,43,61,64,60,62,"180cm | 5'11"""
Henrik Heggheim,CB++,Right,3,72,33,51,57,64,71,"189cm | 6'2"""
Samson Okikiola Tijani,CM++,Right,3,72,51,62,65,64,68,"175cm | 5'9"""
Ayoub Jabbari,ST++,Right,2,63,63,53,61,26,66,"198cm | 6'6"""
Noah Persson,LB++,Left,3,76,52,58,65,58,54,"184cm | 6'0"""
Daniel Jebbison,ST++,Right,2,78,62,49,63,30,72,"190cm | 6'3"""
Karol Knap,CM++,Right,3,63,57,63,63,61,73,"180cm | 5'11"""
Sadik Fofana,CB++,Right,3,69,45,57,58,62,73,"192cm | 6'4"""
Alfie Devine,CAM++,Right,3,66,59,63,65,52,57,"180cm | 5'11"""
George Hall,CAM++,Right,3,82,58,63,67,61,65,"178cm | 5'10"""
Maximiliano González,CDM++,Right,3,56,52,57,62,63,70,"178cm | 5'10"""
Bailey Cadamarteri,ST++,Right,3,76,63,47,62,32,61,"183cm | 6'0"""
Nectarios Triantis,CB++,Right,3,57,34,56,48,63,70,"191cm | 6'3"""
Álvaro Daniel Rodríguez Muñoz,ST++,Right,3,68,63,59,63,22,55,"193cm | 6'4"""
Soichiro Kozuki,RM++,Right,3,76,52,60,70,43,51,"182cm | 6'0"""
Gustavo Puerta,CM++,Right,3,65,58,62,66,59,60,"173cm | 5'8"""
Ayanda Sishuba,CAM++,Right,4,71,60,60,73,32,40,"169cm | 5'7"""
Facundo González,CB++,Right,3,53,31,50,45,66,66,"193cm | 6'4"""
Razvan Oaida,CM++,Right,3,75,63,62,65,66,73,"182cm | 6'0"""
Ben Folami,LW++,Left,4,81,58,57,69,26,66,"180cm | 5'11"""
Blaž Kramer,ST++,Right,3,73,64,54,63,36,69,"191cm | 6'3"""
Denis Haru?,CB++,Right,2,72,41,60,58,64,71,"183cm | 6'0"""
Liam Shaw,CM++,Right,3,68,57,60,67,60,72,"188cm | 6'2"""
Dexter Lembikisa,RB++,Right,5,83,43,55,60,60,60,"180cm | 5'11"""
Rémy Vita,LB++,Left,2,68,44,62,68,60,51,"170cm | 5'7"""
Reda Belahyane,CDM++,Right,3,50,46,59,68,66,42,"169cm | 5'7"""
Fisnik Asllani,ST++,Right,4,59,66,49,65,25,61,"188cm | 6'2"""
Damion Downs,ST++,Right,3,68,65,51,60,24,58,"192cm | 6'4"""
Ed McGinty,GK++,Right,2,66,63,59,66,51,65,"194cm | 6'4"""
Jake Garrett,CDM++,Right,4,65,53,60,63,61,67,"177cm | 5'10"""
Lewis Dobbin,LM++,Left,2,79,62,57,68,41,52,"175cm | 5'9"""
Paulos Abraham,LM++,Left,4,81,61,56,68,28,57,"176cm | 5'9"""
Jong Eun Lim,CB++,Right,3,49,38,52,51,64,69,"192cm | 6'4"""
Ed McGinty,GK++,Right,2,66,63,59,66,51,65,"194cm | 6'4"""
Diego Collado Raya,ST++,Right,4,62,67,62,64,34,54,"183cm | 6'0"""
Andrés Salazar,LB++,Left,2,74,35,57,59,60,63,"182cm | 6'0"""
Dylan Nandín,ST++,Right,3,56,70,42,61,23,64,"186cm | 6'1"""
Alex Bono,GK++,Right,2,64,63,62,69,34,61,"191cm | 6'3"""
Jamie McCart,CB++,Right,4,65,32,43,55,64,74,"186cm | 6'1"""
Yilson Rosales,RB++,Right,2,73,25,45,55,61,59,"183cm | 6'0"""
Ke Li,CM++,Right,3,75,61,62,66,62,69,"171cm | 5'7"""
Ruben Roosken,LB++,Left,3,79,38,53,65,59,64,"183cm | 6'0"""
Nohan Kenneh,CDM++,Right,3,53,51,59,60,62,71,"190cm | 6'3"""
Neil Farrugia,RM++,Right,3,84,54,57,63,55,66,"187cm | 6'2"""
Calvin Ramsay,RB++,Right,3,76,46,61,64,58,64,"177cm | 5'10"""
Steve Ngoura,ST++,Right,3,63,65,48,65,19,53,"185cm | 6'1"""
Ariel Lassiter,LM++,Left,5,81,63,57,65,38,57,"178cm | 5'10"""
Tyler Wolff,LM++,Left,3,72,48,64,67,44,58,"175cm | 5'9"""
Jhojan Valencia,CDM++,Right,3,69,52,61,67,61,62,"172cm | 5'8"""
Aaron Morley,CM++,Right,3,67,60,67,64,61,71,"183cm | 6'0"""
Ryotaro Tsunoda,CB++,Right,2,59,29,50,55,68,57,"185cm | 6'1"""
Kevin Kelsy,ST++,Right,4,77,66,47,61,27,55,"193cm | 6'4"""
Alexandru Cîmpanu,RM++,Right,3,78,60,59,67,35,59,"178cm | 5'10"""
Liam Shaw,CM++,Right,3,68,57,60,67,60,72,"188cm | 6'2"""
Giorgos Koutsias,ST++,Right,3,86,64,43,64,22,68,"178cm | 5'10"""
David Richter,GK++,Right,3,67,62,63,68,19,69,"196cm | 6'5"""
Louie Barry,LW++,Left,3,90,60,54,68,28,58,"174cm | 5'9"""
Julio Soler,LB++,Left,3,82,41,49,62,62,60,"170cm | 5'7"""
Allan Arigoni,RB++,Right,2,89,38,49,59,60,74,"184cm | 6'0"""
Jay Williams,CDM++,Right,3,67,42,54,58,62,81,"188cm | 6'2"""
Rodrigo Fernández,CM++,Right,3,42,59,66,61,60,70,"174cm | 5'9"""
Lewis Warrington,CDM++,Right,3,66,51,62,66,61,65,"175cm | 5'9"""
Rodrigo Herrera,CDM++,Right,3,58,50,60,60,63,69,"181cm | 5'11"""
André Becker,ST++,Right,4,55,64,41,59,28,76,"197cm | 6'6"""
Samuel Silvera,LM++,Left,3,73,59,58,69,36,60,"173cm | 5'8"""
Dilan Markanday,RM++,Right,4,77,62,58,71,24,48,"167cm | 5'6"""
Jack Sparkes,LB++,Left,3,70,46,62,63,59,64,"177cm | 5'10"""
Tommaso Corazza,LB++,Left,5,66,56,61,67,65,58,"174cm | 5'9"""
David Ajiboye,RM++,Right,3,91,56,55,67,38,68,"170cm | 5'7"""
Louie Barry,LW++,Left,3,90,60,54,68,28,58,"174cm | 5'9"""
Matthew Cox,GK++,Right,3,67,63,65,66,30,65,"182cm | 6'0"""
Matt Butcher,CM++,Right,3,56,60,63,62,62,74,"188cm | 6'2"""
Terry Taylor,CDM++,Right,3,58,55,64,62,62,67,"185cm | 6'1"""
Elliot Watt,CDM++,Right,4,67,53,65,66,59,67,"179cm | 5'10"""
Muhammed Gümüskaya,LM++,Left,3,72,61,64,66,53,58,"177cm | 5'10"""
Tom Lowery,CM++,Right,3,73,56,64,70,59,51,"168cm | 5'6"""
Calvin Ramsay,RB++,Right,3,76,46,61,64,58,64,"177cm | 5'10"""
Prince Owusu,ST++,Right,3,70,64,47,58,36,74,"190cm | 6'3"""
Oliver Batista Meier,CAM++,Right,3,73,63,60,71,31,45,"178cm | 5'10"""
Florián Monzón,ST++,Right,3,66,67,50,59,28,63,"185cm | 6'1"""
